 6101   2  270.00
 6102   3  270.00
 6103   2  270.00
 6104   3  270.00
 6105   2  270.00
 6106   3  270.00
 6107   2  270.00
 6108   3  270.00
 6109   2  270.00
 6110   3  270.00
 6111   2  270.00
 6112   3  270.00
 6113   2  270.00
 6114   3  270.00
 6115   2  270.00
 6116   3  270.00
 6117   2  270.00
 6118   3  270.00
 6119   2  270.00
 6120   3  270.00
 6121   2  270.00
 6122   3  270.00
 6123   2  270.00
 6124   3  270.00
 6125   2  270.00
 6126   3  270.00
 6127   2  270.00
 6128   3  270.00
 6129   2  270.00
 6130   3  270.00
 6131   2  270.00
 6132   3  270.00
 6133   2  270.00
 6134   3  270.00
 6135   2  270.00
 6136   3  270.00
 6137   2  270.00
 6138   3  270.00
 6139   2  270.00
 6140   3  270.00
 6141   2  270.00
 6142   3  270.00
 6143   2  270.00
 6144   3  270.00
 6145   2  270.00
 6146   3  270.00
 6147   2  270.00
 6148   3  270.00
 6149   2  270.00
 6150   3  270.00
 6151   2  270.00
 6152   3  270.00
 6153   2  270.00
 6154   3  270.00
 6155   2  270.00
 6156   3  270.00
 6157   2  270.00
 6158   3  270.00
 6159   2  270.00
 6160   3  270.00
 6161   2  270.00
 6162   3  270.00
 6163   2  270.00
 6164   3  270.00
 6165   2  270.00
 6166   3  270.00
 6167   2  270.00
 6168   3  270.00
 6169   2  270.00
 6170   3  270.00
 6171   2  270.00
 6172   3  270.00
 6173   2  270.00
 6174   3  270.00
 6175   2  270.00
 6176   3  270.00
 6177   2  270.00
 6178   3  270.00
 6179   2  270.00
 6180   3  270.00
 6181   2  270.00
 6182   3  270.00
 6183   2  270.00
 6184   3  270.00
 6185   2  270.00
 6186   3  270.00
 6187   2  270.00
 6188   3  270.00
 6189   2  270.00
 6190   3  270.00
 6191   2  270.00
 6192   3  270.00
 6193   2  270.00
 6194   3  270.00
 6195   2  270.00
 6196   3  270.00
 6197   2  270.00
 6198   3  270.00
 6199   2  270.00
 6200   3  270.00
 6201   2  270.00
 6202   3  270.00
 6203   2  270.00
 6204   3  270.00
 6205   2  270.00
 6206   3  270.00
 6207   2  270.00
 6208   3  270.00
 6209   2  270.00
 6210   3  270.00
 6211   2  270.00
 6212   3  270.00
 6213   2  270.00
 6214   3  270.00
 6215   2  270.00
 6216   3  270.00
 6217   2  270.00
 6218   3  270.00
 6219   2  270.00
 6220   3  270.00
 6221   2  270.00
 6222   3  270.00
 6223   2  270.00
 6224   3  270.00
 6225   2  270.00
 6226   3  270.00
 6227   2  270.00
 6228   3  270.00
 6229   2  270.00
 6230   3  270.00
 6231   2  270.00
 6232   3  270.00
 6233   2  270.00
 6234   3  270.00
 6235   2  270.00
 6236   3  270.00
 6237   2  270.00
 6238   3  270.00
 6239   2  270.00
 6240   3  270.00
 6241   2  270.00
 6242   3  270.00
 6243   2  270.00
 6244   3  270.00
 6245   2  270.00
 6246   3  270.00
 6247   2  270.00
 6248   3  270.00
 6249   2  270.00
 6250   3  270.00
 6251   2  270.00
 6252   3  270.00
 6253   2  270.00
 6254   3  270.00
 6255   2  270.00
 6256   3  270.00
 6257   2  270.00
 6258   3  270.00
 6259   2  270.00
 6260   3  270.00
 6261   2  270.00
 6262   3  270.00
 6263   2  270.00
 6264   3  270.00
 6265   2  270.00
 6266   3  270.00
 6267   2  270.00
 6268   3  270.00
 6269   2  270.00
 6270   3  270.00
 6271   2  270.00
 6272   3  270.00
 6273   2  270.00
 6274   3  270.00
 6275   2  270.00
 6276   3  270.00
 6277   2  270.00
 6278   3  270.00
 6279   2  270.00
 6280   3  270.00
 6281   2  270.00
 6282   3  270.00
 6283   2  270.00
 6284   3  270.00
 6285   2  270.00
 6286   3  270.00
 6287   2  270.00
 6288   3  270.00
 6289   2  270.00
 6290   3  270.00
 6291   2  270.00
 6292   3  270.00
 6293   2  270.00
 6294   3  270.00
 6295   2  270.00
 6296   3  270.00
 6297   2  270.00
 6298   3  270.00
 6299   2  270.00
 6300   3  270.00
 6301   2  270.00
 6302   3  270.00
 6303   2  270.00
 6304   3  270.00
 6305   2  270.00
 6306   3  270.00
 6307   2  270.00
 6308   3  270.00
 6309   2  270.00
 6310   3  270.00
 6311   2  270.00
 6312   3  270.00
 6313   2  270.00
 6314   3  270.00
 6315   2  270.00
 6316   3  270.00
 6317   2  270.00
 6318   3  270.00
 6319   2  270.00
 6320   3  270.00
 6321   2  270.00
 6322   3  270.00
 6323   2  270.00
 6324   3  270.00
 6325   2  270.00
 6326   3  270.00
 6327   2  270.00
 6328   3  270.00
 6329   2  270.00
 6330   3  270.00
 6331   2  270.00
 6332   3  270.00
 6333   2  270.00
 6334   3  270.00
 6335   2  270.00
 6336   3  270.00
 6337   2  270.00
 6338   3  270.00
 6339   2  270.00
 6340   3  270.00
 6341   2  270.00
 6342   3  270.00
 6343   2  270.00
 6344   3  270.00
 6345   2  270.00
 6346   3  270.00
 6347   2  270.00
 6348   3  270.00
 6349   2  270.00
 6350   3  270.00
 6351   2  270.00
 6352   3  270.00
 6353   2  270.00
 6354   3  270.00
 6355   2  270.00
 6356   3  270.00
 6357   2  270.00
 6358   3  270.00
 6359   2  270.00
 6360   3  270.00
 6361   2  270.00
 6362   3  270.00
 6363   2  270.00
 6364   3  270.00
 6365   2  270.00
 6366   3  270.00
 6367   2  270.00
 6368   3  270.00
 6369   2  270.00
 6370   3  270.00
 6371   2  270.00
 6372   3  270.00
 6373   2  270.00
 6374   3  270.00
 6375   2  270.00
 6376   3  270.00
 6377   2  270.00
 6378   3  270.00
 6379   2  270.00
 6380   3  270.00
 6381   2  270.00
 6382   3  270.00
 6383   2  270.00
 6384   3  270.00
 6385   2  270.00
 6386   3  270.00
 6387   2  270.00
 6388   3  270.00
 6389   2  270.00
 6390   3  270.00
 6391   2  270.00
 6392   3  270.00
 6393   2  270.00
 6394   3  270.00
 6395   2  270.00
 6396   3  270.00
 6397   2  270.00
 6398   3  270.00
 6399   2  270.00
 6400   3  270.00
 6401   2  270.00
 6402   3  270.00
 6403   2  270.00
 6404   3  270.00
 6405   2  270.00
 6406   3  270.00
 6407   2  270.00
 6408   3  270.00
 6409   2  270.00
 6410   3  270.00
 6411   2  270.00
 6412   3  270.00
 6413   2  270.00
 6414   3  270.00
 6415   2  270.00
 6416   3  270.00
 6417   2  270.00
 6418   3  270.00
 6419   2  270.00
 6420   3  270.00
 6421   2  270.00
 6422   3  270.00
 6423   2  270.00
 6424   3  270.00
 6425   2  270.00
 6426   3  270.00
 6427   2  270.00
 6428   3  270.00
 6429   2  270.00
 6430   3  270.00
 6431   2  270.00
 6432   3  270.00
 6433   2  270.00
 6434   3  270.00
 6435   2  270.00
 6436   3  270.00
 6437   2  270.00
 6438   3  270.00
 6439   2  270.00
 6440   3  270.00
 6441   2  270.00
 6442   3  270.00
 6443   2  270.00
 6444   3  270.00
 6445   2  270.00
 6446   3  270.00
 6447   2  270.00
 6448   3  270.00
 6449   2  270.00
 6450   3  270.00
 6451   2  270.00
 6452   3  270.00
 6453   2  270.00
 6454   3  270.00
 6455   2  270.00
 6456   3  270.00
 6457   2  270.00
 6458   3  270.00
 6459   2  270.00
 6460   3  270.00
 6461   2  270.00
 6462   3  270.00
 6463   2  270.00
 6464   3  270.00
 6465   2  270.00
 6466   3  270.00
 6467   2  270.00
 6468   3  270.00
 6469   2  270.00
 6470   3  270.00
 6471   2  270.00
 6472   3  270.00
 6473   2  270.00
 6474   3  270.00
 6475   2  270.00
 6476   3  270.00
 6477   2  270.00
 6478   3  270.00
 6479   2  270.00
 6480   3  270.00
 6481   2  270.00
 6482   3  270.00
 6483   2  270.00
 6484   3  270.00
 6485   2  270.00
 6486   3  270.00
 6487   2  270.00
 6488   3  270.00
 6489   2  270.00
 6490   3  270.00
 6491   2  270.00
 6492   3  270.00
 6493   2  270.00
 6494   3  270.00
 6495   2  270.00
 6496   3  270.00
 6497   2  270.00
 6498   3  270.00
 6499   2  270.00
 6500   3  270.00
 6501   2  270.00
 6502   3  270.00
 6503   2  270.00
 6504   3  270.00
 6505   2  270.00
 6506   3  270.00
 6507   2  270.00
 6508   3  270.00
 6509   2  270.00
 6510   3  270.00
 6511   2  270.00
 6512   3  270.00
 6513   2  270.00
 6514   3  270.00
 6515   2  270.00
 6516   3  270.00
 6517   2  270.00
 6518   3  270.00
 6519   2  270.00
 6520   3  270.00
 6521   2  270.00
 6522   3  270.00
 6523   2  270.00
 6524   3  270.00
 6525   2  270.00
 6526   3  270.00
 6527   2  270.00
 6528   3  270.00
 6529   2  270.00
 6530   3  270.00
 6531   2  270.00
 6532   3  270.00
 6533   2  270.00
 6534   3  270.00
 6535   2  270.00
 6536   3  270.00
 6537   2  270.00
 6538   3  270.00
 6539   2  270.00
 6540   3  270.00
 6541   2  270.00
 6542   3  270.00
 6543   2  270.00
 6544   3  270.00
 6545   2  270.00
 6546   3  270.00
 6547   2  270.00
 6548   3  270.00
 6549   2  270.00
 6550   3  270.00
 6551   2  270.00
 6552   3  270.00
 6553   2  270.00
 6554   3  270.00
 6555   2  270.00
 6556   3  270.00
 6557   2  270.00
 6558   3  270.00
 6559   2  270.00
 6560   3  270.00
 6561   2  270.00
 6562   3  270.00
 6563   2  270.00
 6564   3  270.00
 6565   2  270.00
 6566   3  270.00
 6567   2  270.00
 6568   3  270.00
 6569   2  270.00
 6570   3  270.00
 6571   2  270.00
 6572   3  270.00
 6573   2  270.00
 6574   3  270.00
 6575   2  270.00
 6576   3  270.00
 6577   2  270.00
 6578   3  270.00
 6579   2  270.00
 6580   3  270.00
 6581   2  270.00
 6582   3  270.00
 6583   2  270.00
 6584   3  270.00
 6585   2  270.00
 6586   3  270.00
 6587   2  270.00
 6588   3  270.00
 6589   2  270.00
 6590   3  270.00
 6591   2  270.00
 6592   3  270.00
 6593   2  270.00
 6594   3  270.00
 6595   2  270.00
 6596   3  270.00
 6597   2  270.00
 6598   3  270.00
 6599   2  270.00
 6600   3  270.00
 6601   2  270.00
 6602   3  270.00
 6603   2  270.00
 6604   3  270.00
 6605   2  270.00
 6606   3  270.00
 6607   2  270.00
 6608   3  270.00
 6609   2  270.00
 6610   3  270.00
 6611   2  270.00
 6612   3  270.00
 6613   2  270.00
 6614   3  270.00
 6615   2  270.00
 6616   3  270.00
 6617   2  270.00
 6618   3  270.00
 6619   2  270.00
 6620   3  270.00
 6621   2  270.00
 6622   3  270.00
 6623   2  270.00
 6624   3  270.00
 6625   2  270.00
 6626   3  270.00
 6627   2  270.00
 6628   3  270.00
 6629   2  270.00
 6630   3  270.00
 6631   2  270.00
 6632   3  270.00
 6633   2  270.00
 6634   3  270.00
 6635   2  270.00
 6636   3  270.00
 6637   7  270.00
 6638   7  270.00
 6639   7  270.00
 6640   7  270.00
 6641   7  270.00
 6642   7  270.00
 6643   7  270.00
 6644   7  270.00
 6645   7  270.00
 6646   7  270.00
 6647   7  270.00
 6648   7  270.00
 6649   7  270.00
 6650   7  270.00
 6651   7  270.00
 6652   7  270.00
 6653   7  270.00
 6654   7  270.00
 6655   7  270.00
 6656   7  270.00
 6657   7  270.00
 6658   7  270.00
 6659   7  270.00
 6660   7  270.00
 6661   7  270.00
 6662   7  270.00
 6663   7  270.00
 6664   7  270.00
 6665   7  270.00
 6666   7  270.00
 6667   7  270.00
 6668   7  270.00
 6669   7  270.00
 6670   7  270.00
 6671   7  270.00
 6672   7  270.00
 6673   7  270.00
 6674   7  270.00
 6675   7  270.00
 6676   7  270.00
 6677   7  270.00
 6678   7  270.00
 6679   7  270.00
 6680   7  270.00
 6681   7  270.00
 6682   7  270.00
 6683   7  270.00
 6684   7  270.00
 6685   7  270.00
 6686   7  270.00
 6687   7  270.00
 6688   7  270.00
 6689   7  270.00
 6690   7  270.00
 6691   7  270.00
 6692   7  270.00
 6693   7  270.00
 6694   7  270.00
 6695   7  270.00
 6696   7  270.00
 6697   7  270.00
 6698   7  270.00
 6699   7  270.00
 6700   7  270.00
 6701   7  270.00
 6702   7  270.00
 6703   7  270.00
 6704   7  270.00
 6705   7  270.00
 6706   7  270.00
 6707   7  270.00
 6708   7  270.00
 6709   7  270.00
 6710   7  270.00
 6711   7  270.00
 6712   7  270.00
 6713   7  270.00
 6714   7  270.00
 6715   7  270.00
 6716   7  270.00
 6717   7  270.00
 6718   7  270.00
 6719   7  270.00
 6720   7  270.00
 6721   7  270.00
 6722   7  270.00
 6723   7  270.00
 6724   7  270.00
 6725   7  270.00
 6726   7  270.00
 6727   7  270.00
 6728   7  270.00
 6729   7  270.00
 6730   7  270.00
 6731   7  270.00
 6732   7  270.00
 6733   7  270.00
 6734   7  270.00
 6735   7  270.00
 6736   7  270.00
 6737   7  270.00
 6738   7  270.00
 6739   7  270.00
 6740   7  270.00
 6741   7  270.00
 6742   7  270.00
 6743   7  270.00
 6744   7  270.00
 6745   7  270.00
 6746   7  270.00
 6747   7  270.00
 6748   7  270.00
 6749   7  270.00
 6750   7  270.00
 6751   7  270.00
 6752   7  270.00
 6753   7  270.00
 6754   7  270.00
 6755   7  270.00
 6756   7  270.00
 6757   7  270.00
 6758   7  270.00
 6759   7  270.00
 6760   7  270.00
 6761   7  270.00
 6762   7  270.00
 6763   7  270.00
 6764   7  270.00
 6765   7  270.00
 6766   7  270.00
 6767   7  270.00
 6768   7  270.00
 6769   7  270.00
 6770   7  270.00
 6771   7  270.00
 6772   7  270.00
 6773   7  270.00
 6774   7  270.00
 6775   7  270.00
 6776   7  270.00
 6777   7  270.00
 6778   7  270.00
 6779   7  270.00
 6780   7  270.00
 6781   7  270.00
 6782   7  270.00
 6783   7  270.00
 6784   7  270.00
 6785   7  270.00
 6786   7  270.00
 6787   7  270.00
 6788   7  270.00
 6789   7  270.00
 6790   7  270.00
 6791   7  270.00
 6792   7  270.00
 6793   7  270.00
 6794   7  270.00
 6795   7  270.00
 6796   7  270.00
 6797   7  270.00
 6798   7  270.00
 6799   7  270.00
 6800   7  270.00
 6801   7  270.00
 6802   7  270.00
 6803   7  270.00
 6804   7  270.00
 6805   7  270.00
 6806   7  270.00
 6807   7  270.00
 6808   7  270.00
 6809   7  270.00
 6810   7  270.00
 6811   7  270.00
 6812   7  270.00
 6813   7  270.00
 6814   7  270.00
 6815   7  270.00
 6816   7  270.00
 6817   7  270.00
 6818   7  270.00
 6819   7  270.00
 6820   7  270.00
 6821   7  270.00
 6822   7  270.00
 6823   7  270.00
 6824   7  270.00
 6825   7  270.00
 6826   7  270.00
 6827   7  270.00
 6828   7  270.00
 6829   7  270.00
 6830   7  270.00
 6831   7  270.00
 6832   7  270.00
 6833   7  270.00
 6834   7  270.00
 6835   7  270.00
 6836   7  270.00
 6837   7  270.00
 6838   7  270.00
 6839   7  270.00
 6840   7  270.00
 6841   7  270.00
 6842   7  270.00
 6843   7  270.00
 6844   7  270.00
 6845   7  270.00
 6846   7  270.00
 6847   7  270.00
 6848   7  270.00
 6849   7  270.00
 6850   7  270.00
 6851   7  270.00
 6852   7  270.00
 6853   7  270.00
 6854   7  270.00
 6855   7  270.00
 6856   7  270.00
 6857   7  270.00
 6858   7  270.00
 6859   7  270.00
 6860   7  270.00
 6861   7  270.00
 6862   7  270.00
 6863   7  270.00
 6864   7  270.00
 6865   7  270.00
 6866   7  270.00
 6867   7  270.00
 6868   7  270.00
 6869   7  270.00
 6870   7  270.00
 6871   7  270.00
 6872   7  270.00
 6873   7  270.00
 6874   7  270.00
 6875   7  270.00
 6876   7  270.00
 6877   7  270.00
 6878   7  270.00
 6879   7  270.00
 6880   7  270.00
 6881   7  270.00
 6882   7  270.00
 6883   7  270.00
 6884   7  270.00
 6885   7  270.00
 6886   7  270.00
 6887   7  270.00
 6888   7  270.00
 6889   7  270.00
 6890   7  270.00
 6891   7  270.00
 6892   7  270.00
 6893   7  270.00
 6894   7  270.00
 6895   7  270.00
 6896   7  270.00
 6897   7  270.00
 6898   7  270.00
 6899   7  270.00
 6900   7  270.00
 6901   7  270.00
 6902   7  270.00
 6903   7  270.00
 6904   7  270.00
 6905   7  270.00
 6906   7  270.00
 6907   7  270.00
 6908   7  270.00
 6909   7  270.00
 6910   7  270.00
 6911   7  270.00
 6912   7  270.00
 6913   7  270.00
 6914   7  270.00
 6915   7  270.00
 6916   7  270.00
 6917   7  270.00
 6918   7  270.00
 6919   7  270.00
 6920   7  270.00
 6921   7  270.00
 6922   7  270.00
 6923   7  270.00
 6924   7  270.00
 6925   7  270.00
 6926   7  270.00
 6927   7  270.00
 6928   7  270.00
 6929   7  270.00
 6930   7  270.00
 6931   7  270.00
 6932   7  270.00
 6933   7  270.00
 6934   7  270.00
 6935   7  270.00
 6936   7  270.00
 6937   7  270.00
 6938   7  270.00
 6939   7  270.00
 6940   7  270.00
 6941   7  270.00
 6942   7  270.00
 6943   7  270.00
 6944   7  270.00
 6945   7  270.00
 6946   7  270.00
 6947   7  270.00
 6948   7  270.00
 6949   7  270.00
 6950   7  270.00
 6951   7  270.00
 6952   7  270.00
 6953   7  270.00
 6954   7  270.00
 6955   7  270.00
 6956   7  270.00
 6957   7  270.00
 6958   7  270.00
 6959   7  270.00
 6960   7  270.00
 6961   7  270.00
 6962   7  270.00
 6963   7  270.00
 6964   7  270.00
 6965   7  270.00
 6966   7  270.00
 6967   7  270.00
 6968   7  270.00
 6969   7  270.00
 6970   7  270.00
 6971   7  270.00
 6972   7  270.00
 6973   7  270.00
 6974   7  270.00
 6975   7  270.00
 6976   7  270.00
 6977   7  270.00
 6978   7  270.00
 6979   7  270.00
 6980   7  270.00
 6981   7  270.00
 6982   7  270.00
 6983   7  270.00
 6984   7  270.00
 6985   7  270.00
 6986   7  270.00
 6987   7  270.00
 6988   7  270.00
 6989   7  270.00
 6990   7  270.00
 6991   7  270.00
 6992   7  270.00
 6993   7  270.00
 6994   7  270.00
 6995   7  270.00
 6996   7  270.00
 6997   7  270.00
 6998   7  270.00
 6999   7  270.00
 7000   7  270.00
 7001   7  270.00
 7002   7  270.00
 7003   7  270.00
 7004   7  270.00
 7005   7  270.00
 7006   7  270.00
 7007   7  270.00
 7008   7  270.00
 7009   7  270.00
 7010   7  270.00
 7011   7  270.00
 7012   7  270.00
 7013   7  270.00
 7014   7  270.00
 7015   7  270.00
 7016   7  270.00
 7017   7  270.00
 7018   7  270.00
 7019   7  270.00
 7020   7  270.00
 7021   7  270.00
 7022   7  270.00
 7023   7  270.00
 7024   7  270.00
 7025   7  270.00
 7026   7  270.00
 7027   7  270.00
 7028   7  270.00
 7029   7  270.00
 7030   7  270.00
 7031   7  270.00
 7032   7  270.00
 7033   7  270.00
 7034   7  270.00
 7035   7  270.00
 7036   7  270.00
 7037   7  270.00
 7038   7  270.00
 7039   7  270.00
 7040   7  270.00
 7041   7  270.00
 7042   7  270.00
 7043   7  270.00
 7044   7  270.00
 7045   7  270.00
 7046   7  270.00
 7047   7  270.00
 7048   7  270.00
 7049   7  270.00
 7050   7  270.00
 7051   7  270.00
 7052   7  270.00
 7053   7  270.00
 7054   7  270.00
 7055   7  270.00
 7056   7  270.00
 7057   7  270.00
 7058   7  270.00
 7059   7  270.00
 7060   7  270.00
 7061   7  270.00
 7062   7  270.00
 7063   7  270.00
 7064   7  270.00
 7065   7  270.00
 7066   7  270.00
 7067   7  270.00
 7068   7  270.00
 7069   7  270.00
 7070   7  270.00
 7071   7  270.00
 7072   7  270.00
 7073   7  270.00
 7074   7  270.00
 7075   7  270.00
 7076   7  270.00
 7077   7  270.00
 7078   7  270.00
 7079   7  270.00
 7080   7  270.00
 7081   7  270.00
 7082   7  270.00
 7083   7  270.00
 7084   7  270.00
 7085   7  270.00
 7086   7  270.00
 7087   7  270.00
 7088   7  270.00
 7089   7  270.00
 7090   7  270.00
 7091   7  270.00
 7092   7  270.00
 7093   7  270.00
 7094   7  270.00
 7095   7  270.00
 7096   7  270.00
 7097   7  270.00
 7098   7  270.00
 7099   7  270.00
 7100   7  270.00
 7101   7  270.00
 7102   7  270.00
 7103   7  270.00
 7104   7  270.00
 7105   7  270.00
 7106   7  270.00
 7107   7  270.00
 7108   7  270.00
 7109   7  270.00
 7110   7  270.00
 7111   7  270.00
 7112   7  270.00
 7113   7  270.00
 7114   7  270.00
 7115   7  270.00
 7116   7  270.00
 7117   7  270.00
 7118   7  270.00
 7119   7  270.00
 7120   7  270.00
 7121   7  270.00
 7122   7  270.00
 7123   7  270.00
 7124   7  270.00
 7125   7  270.00
 7126   7  270.00
 7127   7  270.00
 7128   7  270.00
 7129   7  270.00
 7130   7  270.00
 7131   7  270.00
 7132   7  270.00
 7133   7  270.00
 7134   7  270.00
 7135   7  270.00
 7136   7  270.00
 7137   7  270.00
 7138   7  270.00
 7139   7  270.00
 7140   7  270.00
 7141   7  270.00
 7142   7  270.00
 7143   7  270.00
 7144   7  270.00
 7145   7  270.00
 7146   7  270.00
 7147   7  270.00
 7148   7  270.00
 7149   7  270.00
 7150   7  270.00
 7151   7  270.00
 7152   7  270.00
 7153   7  270.00
 7154   7  270.00
 7155   7  270.00
 7156   7  270.00
 7157   7  270.00
 7158   7  270.00
 7159   7  270.00
 7160   7  270.00
 7161   7  270.00
 7162   7  270.00
 7163   7  270.00
 7164   7  270.00
 7165   7  270.00
 7166   7  270.00
 7167   7  270.00
 7168   7  270.00
 7169   7  270.00
 7170   7  270.00
 7171   7  270.00
 7172   7  270.00
 7173   7  270.00
 7174   7  270.00
 7175   7  270.00
 7176   7  270.00
 7177   7  270.00
 7178   7  270.00
 7179   7  270.00
 7180   7  270.00
 7181   7  270.00
 7182   7  270.00
 7183   7  270.00
 7184   7  270.00
 7185   7  270.00
 7186   7  270.00
 7187   7  270.00
 7188   7  270.00
 7189   7  270.00
 7190   7  270.00
 7191   7  270.00
 7192   7  270.00
 7193   7  270.00
 7194   7  270.00
 7195   7  270.00
 7196   7  270.00
 7197   7  270.00
 7198   7  270.00
 7199   7  270.00
 7200   7  270.00
 7201   7  270.00
 7202   7  270.00
 7203   7  270.00
 7204   7  270.00
 7205   7  270.00
 7206   7  270.00
 7207   7  270.00
 7208   7  270.00
 7209   7  270.00
 7210   7  270.00
 7211   7  270.00
 7212   7  270.00
 7213   7  270.00
 7214   7  270.00
 7215   7  270.00
 7216   7  270.00
 7217   7  270.00
 7218   7  270.00
 7219   7  270.00
 7220   7  270.00
 7221   7  270.00
 7222   7  270.00
 7223   7  270.00
 7224   7  270.00
 7225   7  270.00
 7226   7  270.00
 7227   7  270.00
 7228   7  270.00
 7229   7  270.00
 7230   7  270.00
 7231   7  270.00
 7232   7  270.00
 7233   7  270.00
 7234   7  270.00
 7235   7  270.00
 7236   7  270.00
 7237   7  270.00
 7238   7  270.00
 7239   7  270.00
 7240   7  270.00
 7241   7  270.00
 7242   7  270.00
 7243   7  270.00
 7244   7  270.00
 7245   7  270.00
 7246   7  270.00
 7247   7  270.00
 7248   7  270.00
 7249   7  270.00
 7250   7  270.00
 7251   7  270.00
 7252   7  270.00
 7253   7  270.00
 7254   7  270.00
 7255   7  270.00
 7256   7  270.00
 7257   7  270.00
 7258   7  270.00
 7259   7  270.00
 7260   7  270.00
 7261   7  270.00
 7262   7  270.00
 7263   7  270.00
 7264   7  270.00
 7265   7  270.00
 7266   7  270.00
 7267   7  270.00
 7268   7  270.00
 7269   7  270.00
 7270   7  270.00
 7271   7  270.00
 7272   7  270.00
 7273   7  270.00
 7274   7  270.00
 7275   7  270.00
 7276   7  270.00
 7277   7  270.00
 7278   7  270.00
 7279   7  270.00
 7280   7  270.00
 7281   7  270.00
 7282   7  270.00
 7283   7  270.00
 7284   7  270.00
 7285   7  270.00
 7286   7  270.00
 7287   7  270.00
 7288   7  270.00
 7289   7  270.00
 7290   7  270.00
 7291   7  270.00
 7292   7  270.00
 7293   7  270.00
 7294   7  270.00
 7295   7  270.00
 7296   7  270.00
 7297   7  270.00
 7298   7  270.00
 7299   7  270.00
 7300   7  270.00
 7301   7  270.00
 7302   7  270.00
 7303   7  270.00
 7304   7  270.00
 7305   7  270.00
 7306   7  270.00
 7307   7  270.00
 7308   7  270.00
 7309   7  270.00
 7310   7  270.00
 7311   7  270.00
 7312   7  270.00
 7313   7  270.00
 7314   7  270.00
 7315   7  270.00
 7316   7  270.00
 7317   7  270.00
 7318   7  270.00
 7319   7  270.00
 7320   7  270.00
 7321   7  270.00
 7322   7  270.00
 7323   7  270.00
 7324   7  270.00
 7325   7  270.00
 7326   7  270.00
 7327   7  270.00
 7328   7  270.00
 7329   7  270.00
 7330   7  270.00
 7331   7  270.00
 7332   7  270.00
 7333   7  270.00
 7334   7  270.00
 7335   7  270.00
 7336   7  270.00
 7337   7  270.00
 7338   7  270.00
 7339   7  270.00
 7340   7  270.00
 7341   7  270.00
 7342   7  270.00
 7343   7  270.00
 7344   7  270.00
 7345   7  270.00
 7346   7  270.00
 7347   7  270.00
 7348   7  270.00
 7349   7  270.00
 7350   7  270.00
 7351   7  270.00
 7352   7  270.00
 7353   7  270.00
 7354   7  270.00
 7355   7  270.00
 7356   7  270.00
 7357   7  270.00
 7358   7  270.00
 7359   7  270.00
 7360   7  270.00
 7361   7  270.00
 7362   7  270.00
 7363   7  270.00
 7364   7  270.00
 7365   7  270.00
 7366   7  270.00
 7367   7  270.00
 7368   7  270.00
 7369   7  270.00
 7370   7  270.00
 7371   7  270.00
 7372   7  270.00
 7373   7  270.00
 7374   7  270.00
 7375   7  270.00
 7376   7  270.00
 7377   7  270.00
 7378   7  270.00
 7379   7  270.00
 7380   7  270.00
 7381   7  270.00
 7382   7  270.00
 7383   7  270.00
 7384   7  270.00
 7385   7  270.00
 7386   7  270.00
 7387   7  270.00
 7388   7  270.00
 7389   7  270.00
 7390   7  270.00
 7391   7  270.00
 7392   7  270.00
 7393   7  270.00
 7394   7  270.00
 7395   7  270.00
 7396   7  270.00
 7397   7  270.00
 7398   7  270.00
 7399   7  270.00
 7400   7  270.00
 7401   7  270.00
 7402   7  270.00
 7403   7  270.00
 7404   7  270.00
 7405   7  270.00
 7406   7  270.00
 7407   7  270.00
 7408   7  270.00
 7409   7  270.00
 7410   7  270.00
 7411   7  270.00
 7412   7  270.00
 7413   7  270.00
 7414   7  270.00
 7415   7  270.00
 7416   7  270.00
 7417   7  270.00
 7418   7  270.00
 7419   7  270.00
 7420   7  270.00
 7421   7  270.00
 7422   7  270.00
 7423   7  270.00
 7424   7  270.00
 7425   7  270.00
 7426   7  270.00
 7427   7  270.00
 7428   7  270.00
 7429   7  270.00
 7430   7  270.00
 7431   7  270.00
 7432   7  270.00
 7433   7  270.00
 7434   7  270.00
 7435   7  270.00
 7436   7  270.00
 7437   7  270.00
 7438   7  270.00
 7439   7  270.00
 7440   7  270.00
 7441   7  270.00
 7442   7  270.00
 7443   7  270.00
 7444   7  270.00
 7445   7  270.00
 7446   7  270.00
 7447   7  270.00
 7448   7  270.00
 7449   7  270.00
 7450   7  270.00
 7451   7  270.00
 7452   7  270.00
 7453   7  270.00
 7454   7  270.00
 7455   7  270.00
 7456   7  270.00
 7457   7  270.00
 7458   7  270.00
 7459   7  270.00
 7460   7  270.00
 7461   7  270.00
 7462   7  270.00
 7463   7  270.00
 7464   7  270.00
 7465   7  270.00
 7466   7  270.00
 7467   7  270.00
 7468   7  270.00
 7469   7  270.00
 7470   7  270.00
 7471   7  270.00
 7472   7  270.00
 7473   7  270.00
 7474   7  270.00
 7475   7  270.00
 7476   7  270.00
 7477   7  270.00
 7478   7  270.00
 7479   7  270.00
 7480   7  270.00
 7481   7  270.00
 7482   7  270.00
 7483   7  270.00
 7484   7  270.00
 7485   7  270.00
 7486   7  270.00
 7487   7  270.00
 7488   7  270.00
 7489   7  270.00
 7490   7  270.00
 7491   7  270.00
 7492   7  270.00
 7493   7  270.00
 7494   7  270.00
 7495   7  270.00
 7496   7  270.00
 7497   7  270.00
 7498   7  270.00
 7499   7  270.00
 7500   7  270.00
