1 7
0 1 0    # Timoshenko_flag  recover_flag  thermal_flag
1 0 0 0  # curve_flag  oblique_flag  trapeze_flag  Vlasov_flag
0.0 0.0 0.0

10192 2896 4   # nnode  nelem  nmate   (where: nnode = total number of nodes, nelem = total number of elements, nmate = total number of material types)

1805    6610  6618  6620  6612  6615  6619  6616  6611     0
1806    6618  6626  6628  6620  6623  6627  6624  6619     0
1807    6626  6634  6636  6628  6631  6635  6632  6627     0
1808    6634  6642  6644  6636  6639  6643  6640  6635     0
1809    6642  6650  6652  6644  6647  6651  6648  6643     0
1810    6650  6658  6660  6652  6655  6659  6656  6651     0
1811    6658  6666  6668  6660  6663  6667  6664  6659     0
1812    6666  6674  6676  6668  6671  6675  6672  6667     0
1813    6674  6682  6684  6676  6679  6683  6680  6675     0
1814    6682  6690  6692  6684  6687  6691  6688  6683     0
1815    6690  6698  6700  6692  6695  6699  6696  6691     0
1816    6698  6706  6708  6700  6703  6707  6704  6699     0
1817    6706  6714  6716  6708  6711  6715  6712  6707     0
1818    6714  6722  6724  6716  6719  6723  6720  6715     0
1819    6722  6730  6732  6724  6727  6731  6728  6723     0
1820    6730  6738  6740  6732  6735  6739  6736  6731     0
1821    6738  6746  6748  6740  6743  6747  6744  6739     0
1822    6746  6754  6756  6748  6751  6755  6752  6747     0
1823    6754  6762  6764  6756  6759  6763  6760  6755     0
1824    6762  6770  6772  6764  6767  6771  6768  6763     0
1825    6770  6778  6780  6772  6775  6779  6776  6771     0
1826    6778  6786  6788  6780  6783  6787  6784  6779     0
1827    6786  6794  6796  6788  6791  6795  6792  6787     0
1828    6794  6802  6804  6796  6799  6803  6800  6795     0
1829    6802  6810  6812  6804  6807  6811  6808  6803     0
1830    6810  6818  6820  6812  6815  6819  6816  6811     0
1831    6818  6826  6828  6820  6823  6827  6824  6819     0
1832    6826  6834  6836  6828  6831  6835  6832  6827     0
1833    6834  6842  6844  6836  6839  6843  6840  6835     0
1834    6842  6850  6852  6844  6847  6851  6848  6843     0
1835    6850  6858  6860  6852  6855  6859  6856  6851     0
1836    6858  6866  6868  6860  6863  6867  6864  6859     0
1837    6866  6874  6876  6868  6871  6875  6872  6867     0
1838    6874  6882  6884  6876  6879  6883  6880  6875     0
1839    6882  6890  6892  6884  6887  6891  6888  6883     0
1840    6890  6898  6900  6892  6895  6899  6896  6891     0
1841    6898  6906  6908  6900  6903  6907  6904  6899     0
1842    6906  6914  6916  6908  6911  6915  6912  6907     0
1843    6914  6922  6924  6916  6919  6923  6920  6915     0
1844    6922  6930  6932  6924  6927  6931  6928  6923     0
1845    6930  6938  6940  6932  6935  6939  6936  6931     0
1846    6938  6946  6948  6940  6943  6947  6944  6939     0
1847    6946  6954  6956  6948  6951  6955  6952  6947     0
1848    6954  6962  6964  6956  6959  6963  6960  6955     0
1849    6962  6970  6972  6964  6967  6971  6968  6963     0
1850    6970  6978  6980  6972  6975  6979  6976  6971     0
1851    6978  6986  6988  6980  6983  6987  6984  6979     0
1852    6986  6994  6996  6988  6991  6995  6992  6987     0
1853    6994  7002  7004  6996  6999  7003  7000  6995     0
1854    7002  7010  7012  7004  7007  7011  7008  7003     0
1855    7010  7018  7020  7012  7015  7019  7016  7011     0
1856    7018  7026  7028  7020  7023  7027  7024  7019     0
1857    7026  7034  7036  7028  7031  7035  7032  7027     0
1858    7034  7042  7044  7036  7039  7043  7040  7035     0
1859    7042  7050  7052  7044  7047  7051  7048  7043     0
1860    7050  7058  7060  7052  7055  7059  7056  7051     0
1861    7058  7066  7068  7060  7063  7067  7064  7059     0
1862    7066  7074  7076  7068  7071  7075  7072  7067     0
1863    7074  7082  7084  7076  7079  7083  7080  7075     0
1864    7082  7090  7092  7084  7087  7091  7088  7083     0
1865    7090  7098  7100  7092  7095  7099  7096  7091     0
1866    7098  7106  7108  7100  7103  7107  7104  7099     0
1867    7106  7114  7116  7108  7111  7115  7112  7107     0
1868    7114  7122  7124  7116  7119  7123  7120  7115     0
1869    7122  7130  7132  7124  7127  7131  7128  7123     0
1870    7130  7138  7140  7132  7135  7139  7136  7131     0
1871    7138  7146  7148  7140  7143  7147  7144  7139     0
1872    7146  7154  7156  7148  7151  7155  7152  7147     0
1873    7154  7162  7164  7156  7159  7163  7160  7155     0
1874    7162  7170  7172  7164  7167  7171  7168  7163     0
1875    7170  7178  7180  7172  7175  7179  7176  7171     0
1876    7178  7186  7188  7180  7183  7187  7184  7179     0
1877    7186  7194  7196  7188  7191  7195  7192  7187     0
1878    7194  7202  7204  7196  7199  7203  7200  7195     0
1879    7202  7210  7212  7204  7207  7211  7208  7203     0
1880    7210  7218  7220  7212  7215  7219  7216  7211     0
1881    7218  7226  7228  7220  7223  7227  7224  7219     0
1882    7226  7234  7236  7228  7231  7235  7232  7227     0
1883    7234  7242  7244  7236  7239  7243  7240  7235     0
1884    7242  7250  7252  7244  7247  7251  7248  7243     0
1885    7250  7258  7260  7252  7255  7259  7256  7251     0
1886    7258  7266  7268  7260  7263  7267  7264  7259     0
1887    7266  7274  7276  7268  7271  7275  7272  7267     0
1888    7274  7282  7284  7276  7279  7283  7280  7275     0
1889    7282  7290  7292  7284  7287  7291  7288  7283     0
1890    7290  7298  7300  7292  7295  7299  7296  7291     0
1891    7298  7306  7308  7300  7303  7307  7304  7299     0
1892    7306  7314  7316  7308  7311  7315  7312  7307     0
1893    7314  7322  7324  7316  7319  7323  7320  7315     0
1894    7322  7330  7332  7324  7327  7331  7328  7323     0
1895    7330  7338  7340  7332  7335  7339  7336  7331     0
1896    7338  7346  7348  7340  7343  7347  7344  7339     0
1897    7346  7354  7356  7348  7351  7355  7352  7347     0
1898    7354  7362  7364  7356  7359  7363  7360  7355     0
1899    7362  7370  7372  7364  7367  7371  7368  7363     0
1900    7370  7378  7380  7372  7375  7379  7376  7371     0
1901    7378  7386  7388  7380  7383  7387  7384  7379     0
1902    7386  7394  7396  7388  7391  7395  7392  7387     0
1903    7394  7402  7404  7396  7399  7403  7400  7395     0
1904    7402  7410  7412  7404  7407  7411  7408  7403     0
1905    7410  7418  7420  7412  7415  7419  7416  7411     0
1906    7418  7426  7428  7420  7423  7427  7424  7419     0
1907    7426  7434  7436  7428  7431  7435  7432  7427     0
1908    7434  7442  7444  7436  7439  7443  7440  7435     0
1909    7442  7450  7452  7444  7447  7451  7448  7443     0
1910    7450  7458  7460  7452  7455  7459  7456  7451     0
1911    7458  7466  7468  7460  7463  7467  7464  7459     0
1912    7466  7474  7476  7468  7471  7475  7472  7467     0
1913    7474  7482  7484  7476  7479  7483  7480  7475     0
1914    7482  7490  7492  7484  7487  7491  7488  7483     0
1915    7490  7498  7500  7492  7495  7499  7496  7491     0
1916    7498  7506  7508  7500  7503  7507  7504  7499     0
1917    7506  7514  7516  7508  7511  7515  7512  7507     0
1918    7514  7522  7524  7516  7519  7523  7520  7515     0
1919    7522  7530  7532  7524  7527  7531  7528  7523     0
1920    7530  7538  7540  7532  7535  7539  7536  7531     0
1921    7538  7546  7548  7540  7543  7547  7544  7539     0
1922    7546  7554  7556  7548  7551  7555  7552  7547     0
1923    7554  7562  7564  7556  7559  7563  7560  7555     0
1924    7562  7570  7572  7564  7567  7571  7568  7563     0
1925    7570  7578  7580  7572  7575  7579  7576  7571     0
1926    7578  7586  7588  7580  7583  7587  7584  7579     0
1927    7586  7594  7596  7588  7591  7595  7592  7587     0
1928    7594  7602  7604  7596  7599  7603  7600  7595     0
1929    7602  7610  7612  7604  7607  7611  7608  7603     0
1930    7610  5062  5067  7612  7615  5070  7616  7611     0
1931    5049  5084  5086  5055  5080  5085  5081  5058     0
1932    5084  5092  5094  5086  5088  5093  5089  5085     0
1933    5092  5100  5102  5094  5096  5101  5097  5093     0
1934    5100  5108  5110  5102  5104  5109  5105  5101     0
1935    5108  5116  5118  5110  5112  5117  5113  5109     0
1936    5116  5124  5126  5118  5120  5125  5121  5117     0
1937    5124  5132  5134  5126  5128  5133  5129  5125     0
1938    5132  5140  5142  5134  5136  5141  5137  5133     0
1939    5140  5148  5150  5142  5144  5149  5145  5141     0
1940    5148  5156  5158  5150  5152  5157  5153  5149     0
1941    5156  5164  5166  5158  5160  5165  5161  5157     0
1942    5164  5172  5174  5166  5168  5173  5169  5165     0
1943    5172  5180  5182  5174  5176  5181  5177  5173     0
1944    5180  5188  5190  5182  5184  5189  5185  5181     0
1945    5188  5196  5198  5190  5192  5197  5193  5189     0
1946    5196  5204  5206  5198  5200  5205  5201  5197     0
1947    5204  5212  5214  5206  5208  5213  5209  5205     0
1948    5212  5220  5222  5214  5216  5221  5217  5213     0
1949    5220  5228  5230  5222  5224  5229  5225  5221     0
1950    5228  5236  5238  5230  5232  5237  5233  5229     0
1951    5236  5244  5246  5238  5240  5245  5241  5237     0
1952    5244  5252  5254  5246  5248  5253  5249  5245     0
1953    5252  5260  5262  5254  5256  5261  5257  5253     0
1954    5260  5268  5270  5262  5264  5269  5265  5261     0
1955    5268  5276  5278  5270  5272  5277  5273  5269     0
1956    5276  5284  5286  5278  5280  5285  5281  5277     0
1957    5284  5292  5294  5286  5288  5293  5289  5285     0
1958    5292  5300  5302  5294  5296  5301  5297  5293     0
1959    5300  5308  5310  5302  5304  5309  5305  5301     0
1960    5308  5316  5318  5310  5312  5317  5313  5309     0
1961    5316  5324  5326  5318  5320  5325  5321  5317     0
1962    5324  5332  5334  5326  5328  5333  5329  5325     0
1963    5332  5340  5342  5334  5336  5341  5337  5333     0
1964    5340  5348  5350  5342  5344  5349  5345  5341     0
1965    5348  5356  5358  5350  5352  5357  5353  5349     0
1966    5356  5364  5366  5358  5360  5365  5361  5357     0
1967    5364  5372  5374  5366  5368  5373  5369  5365     0
1968    5372  5380  5382  5374  5376  5381  5377  5373     0
1969    5380  5388  5390  5382  5384  5389  5385  5381     0
1970    5388  5396  5398  5390  5392  5397  5393  5389     0
1971    5396  5404  5406  5398  5400  5405  5401  5397     0
1972    5404  5412  5414  5406  5408  5413  5409  5405     0
1973    5412  5420  5422  5414  5416  5421  5417  5413     0
1974    5420  5428  5430  5422  5424  5429  5425  5421     0
1975    5428  5436  5438  5430  5432  5437  5433  5429     0
1976    5436  5444  5446  5438  5440  5445  5441  5437     0
1977    5444  5452  5454  5446  5448  5453  5449  5445     0
1978    5452  5460  5462  5454  5456  5461  5457  5453     0
1979    5460  5468  5470  5462  5464  5469  5465  5461     0
1980    5468  5476  5478  5470  5472  5477  5473  5469     0
1981    5476  5484  5486  5478  5480  5485  5481  5477     0
1982    5484  5492  5494  5486  5488  5493  5489  5485     0
1983    5492  5500  5502  5494  5496  5501  5497  5493     0
1984    5500  5508  5510  5502  5504  5509  5505  5501     0
1985    5508  5516  5518  5510  5512  5517  5513  5509     0
1986    5516  5524  5526  5518  5520  5525  5521  5517     0
1987    5524  5532  5534  5526  5528  5533  5529  5525     0
1988    5532  5540  5542  5534  5536  5541  5537  5533     0
1989    5540  5548  5550  5542  5544  5549  5545  5541     0
1990    5548  5556  5558  5550  5552  5557  5553  5549     0
1991    5556  5564  5566  5558  5560  5565  5561  5557     0
1992    5564  5572  5574  5566  5568  5573  5569  5565     0
1993    5572  5580  5582  5574  5576  5581  5577  5573     0
1994    5580  5588  5590  5582  5584  5589  5585  5581     0
1995    5588  5596  5598  5590  5592  5597  5593  5589     0
1996    5596  5604  5606  5598  5600  5605  5601  5597     0
1997    5604  5612  5614  5606  5608  5613  5609  5605     0
1998    5612  5620  5622  5614  5616  5621  5617  5613     0
1999    5620  5628  5630  5622  5624  5629  5625  5621     0
2000    5628  5636  5638  5630  5632  5637  5633  5629     0
2001    5636  5644  5646  5638  5640  5645  5641  5637     0
2002    5644  5652  5654  5646  5648  5653  5649  5645     0
2003    5652  5660  5662  5654  5656  5661  5657  5653     0
2004    5660  5668  5670  5662  5664  5669  5665  5661     0
2005    5668  5676  5678  5670  5672  5677  5673  5669     0
2006    5676  5684  5686  5678  5680  5685  5681  5677     0
2007    5684  5692  5694  5686  5688  5693  5689  5685     0
2008    5692  5700  5702  5694  5696  5701  5697  5693     0
2009    5700  5708  5710  5702  5704  5709  5705  5701     0
2010    5708  5716  5718  5710  5712  5717  5713  5709     0
2011    5716  5724  5726  5718  5720  5725  5721  5717     0
2012    5724  5732  5734  5726  5728  5733  5729  5725     0
2013    5732  5740  5742  5734  5736  5741  5737  5733     0
2014    5740  5748  5750  5742  5744  5749  5745  5741     0
2015    5748  5756  5758  5750  5752  5757  5753  5749     0
2016    5756  5764  5766  5758  5760  5765  5761  5757     0
2017    5764  5772  5774  5766  5768  5773  5769  5765     0
2018    5772  5780  5782  5774  5776  5781  5777  5773     0
2019    5780  5788  5790  5782  5784  5789  5785  5781     0
2020    5788  5796  5798  5790  5792  5797  5793  5789     0
2021    5796  5804  5806  5798  5800  5805  5801  5797     0
2022    5804  5812  5814  5806  5808  5813  5809  5805     0
2023    5812  5820  5822  5814  5816  5821  5817  5813     0
2024    5820  5828  5830  5822  5824  5829  5825  5821     0
2025    5828  5836  5838  5830  5832  5837  5833  5829     0
2026    5836  5844  5846  5838  5840  5845  5841  5837     0
2027    5844  5852  5854  5846  5848  5853  5849  5845     0
2028    5852  5860  5862  5854  5856  5861  5857  5853     0
2029    5860  5868  5870  5862  5864  5869  5865  5861     0
2030    5868  5876  5878  5870  5872  5877  5873  5869     0
2031    5876  5884  5886  5878  5880  5885  5881  5877     0
2032    5884  5892  5894  5886  5888  5893  5889  5885     0
2033    5892  5900  5902  5894  5896  5901  5897  5893     0
2034    5900  5908  5910  5902  5904  5909  5905  5901     0
2035    5908  5916  5918  5910  5912  5917  5913  5909     0
2036    5916  5924  5926  5918  5920  5925  5921  5917     0
2037    5924  5932  5934  5926  5928  5933  5929  5925     0
2038    5932  5940  5942  5934  5936  5941  5937  5933     0
2039    5940  5948  5950  5942  5944  5949  5945  5941     0
2040    5948  5956  5958  5950  5952  5957  5953  5949     0
2041    5956  5964  5966  5958  5960  5965  5961  5957     0
2042    5964  5972  5974  5966  5968  5973  5969  5965     0
2043    5972  5980  5982  5974  5976  5981  5977  5973     0
2044    5980  5988  5990  5982  5984  5989  5985  5981     0
2045    5988  5996  5998  5990  5992  5997  5993  5989     0
2046    5996  6004  6006  5998  6000  6005  6001  5997     0
2047    6004  6012  6014  6006  6008  6013  6009  6005     0
2048    6012  6020  6022  6014  6016  6021  6017  6013     0
2049    6020  6028  6030  6022  6024  6029  6025  6021     0
2050    6028  6036  6038  6030  6032  6037  6033  6029     0
2051    6036  6044  6046  6038  6040  6045  6041  6037     0
2052    6044  6052  6054  6046  6048  6053  6049  6045     0
2053    6052  6060  6062  6054  6056  6061  6057  6053     0
2054    6060  6068  6070  6062  6064  6069  6065  6061     0
2055    6068  6076  6078  6070  6072  6077  6073  6069     0
2056    6076  6084  6086  6078  6080  6085  6081  6077     0
2057    6084  6092  6094  6086  6088  6093  6089  6085     0
2058    6092  6100  6102  6094  6096  6101  6097  6093     0
2059    6100  6108  6110  6102  6104  6109  6105  6101     0
2060    6108  6116  6118  6110  6112  6117  6113  6109     0
2061    6116  6124  6126  6118  6120  6125  6121  6117     0
2062    6124  6132  6134  6126  6128  6133  6129  6125     0
2063    6132  6140  6142  6134  6136  6141  6137  6133     0
2064    6140  6148  6150  6142  6144  6149  6145  6141     0
2065    6148  6156  6158  6150  6152  6157  6153  6149     0
2066    6156  6164  6166  6158  6160  6165  6161  6157     0
2067    6164  6172  6174  6166  6168  6173  6169  6165     0
2068    6172  6180  6182  6174  6176  6181  6177  6173     0
2069    6180  6188  6190  6182  6184  6189  6185  6181     0
2070    6188  6196  6198  6190  6192  6197  6193  6189     0
2071    6196  6204  6206  6198  6200  6205  6201  6197     0
2072    6204  6212  6214  6206  6208  6213  6209  6205     0
2073    6212  6220  6222  6214  6216  6221  6217  6213     0
2074    6220  6228  6230  6222  6224  6229  6225  6221     0
2075    6228  6236  6238  6230  6232  6237  6233  6229     0
2076    6236  6244  6246  6238  6240  6245  6241  6237     0
2077    6244  6252  6254  6246  6248  6253  6249  6245     0
2078    6252  6260  6262  6254  6256  6261  6257  6253     0
2079    6260  6268  6270  6262  6264  6269  6265  6261     0
2080    6268  6276  6278  6270  6272  6277  6273  6269     0
2081    6276  6284  6286  6278  6280  6285  6281  6277     0
2082    6284  6292  6294  6286  6288  6293  6289  6285     0
2083    6292  6300  6302  6294  6296  6301  6297  6293     0
2084    6300  6308  6310  6302  6304  6309  6305  6301     0
2085    6308  6316  6318  6310  6312  6317  6313  6309     0
2086    6316  6324  6326  6318  6320  6325  6321  6317     0
2087    6324  6332  6334  6326  6328  6333  6329  6325     0
2088    6332  6340  6342  6334  6336  6341  6337  6333     0
2089    6340  6348  6350  6342  6344  6349  6345  6341     0
2090    6348  6356  6358  6350  6352  6357  6353  6349     0
2091    6356  6364  6366  6358  6360  6365  6361  6357     0
2092    6364  6372  6374  6366  6368  6373  6369  6365     0
2093    6372  6380  6382  6374  6376  6381  6377  6373     0
2094    6380  6388  6390  6382  6384  6389  6385  6381     0
2095    6388  6396  6398  6390  6392  6397  6393  6389     0
2096    6396  6404  6406  6398  6400  6405  6401  6397     0
2097    6404  6412  6414  6406  6408  6413  6409  6405     0
2098    6412  6420  6422  6414  6416  6421  6417  6413     0
2099    6420  6428  6430  6422  6424  6429  6425  6421     0
2100    6428  6436  6438  6430  6432  6437  6433  6429     0
2101    6436  6444  6446  6438  6440  6445  6441  6437     0
2102    6444  6452  6454  6446  6448  6453  6449  6445     0
2103    6452  6460  6462  6454  6456  6461  6457  6453     0
2104    6460  6468  6470  6462  6464  6469  6465  6461     0
2105    6468  6476  6478  6470  6472  6477  6473  6469     0
2106    6476  6484  6486  6478  6480  6485  6481  6477     0
2107    6484  6492  6494  6486  6488  6493  6489  6485     0
2108    6492  6500  6502  6494  6496  6501  6497  6493     0
2109    6500  6508  6510  6502  6504  6509  6505  6501     0
2110    6508  6516  6518  6510  6512  6517  6513  6509     0
2111    6516  6524  6526  6518  6520  6525  6521  6517     0
2112    6524  6532  6534  6526  6528  6533  6529  6525     0
2113    6532  6540  6542  6534  6536  6541  6537  6533     0
2114    6540  6548  6550  6542  6544  6549  6545  6541     0
2115    6548  6556  6558  6550  6552  6557  6553  6549     0
2116    6556  6564  6566  6558  6560  6565  6561  6557     0
2117    6564  6572  6574  6566  6568  6573  6569  6565     0
2118    6572  6580  6582  6574  6576  6581  6577  6573     0
2119    6580  6588  6590  6582  6584  6589  6585  6581     0
2120    6588  6596  6598  6590  6592  6597  6593  6589     0
2121    6596  6604  6606  6598  6600  6605  6601  6597     0
2122    6604  6612  6614  6606  6608  6613  6609  6605     0
2123    6612  6620  6622  6614  6616  6621  6617  6613     0
2124    6620  6628  6630  6622  6624  6629  6625  6621     0
2125    6628  6636  6638  6630  6632  6637  6633  6629     0
2126    6636  6644  6646  6638  6640  6645  6641  6637     0
2127    6644  6652  6654  6646  6648  6653  6649  6645     0
2128    6652  6660  6662  6654  6656  6661  6657  6653     0
2129    6660  6668  6670  6662  6664  6669  6665  6661     0
2130    6668  6676  6678  6670  6672  6677  6673  6669     0
2131    6676  6684  6686  6678  6680  6685  6681  6677     0
2132    6684  6692  6694  6686  6688  6693  6689  6685     0
2133    6692  6700  6702  6694  6696  6701  6697  6693     0
2134    6700  6708  6710  6702  6704  6709  6705  6701     0
2135    6708  6716  6718  6710  6712  6717  6713  6709     0
2136    6716  6724  6726  6718  6720  6725  6721  6717     0
2137    6724  6732  6734  6726  6728  6733  6729  6725     0
2138    6732  6740  6742  6734  6736  6741  6737  6733     0
2139    6740  6748  6750  6742  6744  6749  6745  6741     0
2140    6748  6756  6758  6750  6752  6757  6753  6749     0
2141    6756  6764  6766  6758  6760  6765  6761  6757     0
2142    6764  6772  6774  6766  6768  6773  6769  6765     0
2143    6772  6780  6782  6774  6776  6781  6777  6773     0
2144    6780  6788  6790  6782  6784  6789  6785  6781     0
2145    6788  6796  6798  6790  6792  6797  6793  6789     0
2146    6796  6804  6806  6798  6800  6805  6801  6797     0
2147    6804  6812  6814  6806  6808  6813  6809  6805     0
2148    6812  6820  6822  6814  6816  6821  6817  6813     0
2149    6820  6828  6830  6822  6824  6829  6825  6821     0
2150    6828  6836  6838  6830  6832  6837  6833  6829     0
2151    6836  6844  6846  6838  6840  6845  6841  6837     0
2152    6844  6852  6854  6846  6848  6853  6849  6845     0
2153    6852  6860  6862  6854  6856  6861  6857  6853     0
2154    6860  6868  6870  6862  6864  6869  6865  6861     0
2155    6868  6876  6878  6870  6872  6877  6873  6869     0
2156    6876  6884  6886  6878  6880  6885  6881  6877     0
2157    6884  6892  6894  6886  6888  6893  6889  6885     0
2158    6892  6900  6902  6894  6896  6901  6897  6893     0
2159    6900  6908  6910  6902  6904  6909  6905  6901     0
2160    6908  6916  6918  6910  6912  6917  6913  6909     0
2161    6916  6924  6926  6918  6920  6925  6921  6917     0
2162    6924  6932  6934  6926  6928  6933  6929  6925     0
2163    6932  6940  6942  6934  6936  6941  6937  6933     0
2164    6940  6948  6950  6942  6944  6949  6945  6941     0
2165    6948  6956  6958  6950  6952  6957  6953  6949     0
2166    6956  6964  6966  6958  6960  6965  6961  6957     0
2167    6964  6972  6974  6966  6968  6973  6969  6965     0
2168    6972  6980  6982  6974  6976  6981  6977  6973     0
2169    6980  6988  6990  6982  6984  6989  6985  6981     0
2170    6988  6996  6998  6990  6992  6997  6993  6989     0
2171    6996  7004  7006  6998  7000  7005  7001  6997     0
2172    7004  7012  7014  7006  7008  7013  7009  7005     0
2173    7012  7020  7022  7014  7016  7021  7017  7013     0
2174    7020  7028  7030  7022  7024  7029  7025  7021     0
2175    7028  7036  7038  7030  7032  7037  7033  7029     0
2176    7036  7044  7046  7038  7040  7045  7041  7037     0
2177    7044  7052  7054  7046  7048  7053  7049  7045     0
2178    7052  7060  7062  7054  7056  7061  7057  7053     0
2179    7060  7068  7070  7062  7064  7069  7065  7061     0
2180    7068  7076  7078  7070  7072  7077  7073  7069     0
2181    7076  7084  7086  7078  7080  7085  7081  7077     0
2182    7084  7092  7094  7086  7088  7093  7089  7085     0
2183    7092  7100  7102  7094  7096  7101  7097  7093     0
2184    7100  7108  7110  7102  7104  7109  7105  7101     0
2185    7108  7116  7118  7110  7112  7117  7113  7109     0
2186    7116  7124  7126  7118  7120  7125  7121  7117     0
2187    7124  7132  7134  7126  7128  7133  7129  7125     0
2188    7132  7140  7142  7134  7136  7141  7137  7133     0
2189    7140  7148  7150  7142  7144  7149  7145  7141     0
2190    7148  7156  7158  7150  7152  7157  7153  7149     0
2191    7156  7164  7166  7158  7160  7165  7161  7157     0
2192    7164  7172  7174  7166  7168  7173  7169  7165     0
2193    7172  7180  7182  7174  7176  7181  7177  7173     0
2194    7180  7188  7190  7182  7184  7189  7185  7181     0
2195    7188  7196  7198  7190  7192  7197  7193  7189     0
2196    7196  7204  7206  7198  7200  7205  7201  7197     0
2197    7204  7212  7214  7206  7208  7213  7209  7205     0
2198    7212  7220  7222  7214  7216  7221  7217  7213     0
2199    7220  7228  7230  7222  7224  7229  7225  7221     0
2200    7228  7236  7238  7230  7232  7237  7233  7229     0
2201    7236  7244  7246  7238  7240  7245  7241  7237     0
2202    7244  7252  7254  7246  7248  7253  7249  7245     0
2203    7252  7260  7262  7254  7256  7261  7257  7253     0
2204    7260  7268  7270  7262  7264  7269  7265  7261     0
2205    7268  7276  7278  7270  7272  7277  7273  7269     0
2206    7276  7284  7286  7278  7280  7285  7281  7277     0
2207    7284  7292  7294  7286  7288  7293  7289  7285     0
2208    7292  7300  7302  7294  7296  7301  7297  7293     0
2209    7300  7308  7310  7302  7304  7309  7305  7301     0
2210    7308  7316  7318  7310  7312  7317  7313  7309     0
2211    7316  7324  7326  7318  7320  7325  7321  7317     0
2212    7324  7332  7334  7326  7328  7333  7329  7325     0
2213    7332  7340  7342  7334  7336  7341  7337  7333     0
2214    7340  7348  7350  7342  7344  7349  7345  7341     0
2215    7348  7356  7358  7350  7352  7357  7353  7349     0
2216    7356  7364  7366  7358  7360  7365  7361  7357     0
2217    7364  7372  7374  7366  7368  7373  7369  7365     0
2218    7372  7380  7382  7374  7376  7381  7377  7373     0
2219    7380  7388  7390  7382  7384  7389  7385  7381     0
2220    7388  7396  7398  7390  7392  7397  7393  7389     0
2221    7396  7404  7406  7398  7400  7405  7401  7397     0
2222    7404  7412  7414  7406  7408  7413  7409  7405     0
2223    7412  7420  7422  7414  7416  7421  7417  7413     0
2224    7420  7428  7430  7422  7424  7429  7425  7421     0
2225    7428  7436  7438  7430  7432  7437  7433  7429     0
2226    7436  7444  7446  7438  7440  7445  7441  7437     0
2227    7444  7452  7454  7446  7448  7453  7449  7445     0
2228    7452  7460  7462  7454  7456  7461  7457  7453     0
2229    7460  7468  7470  7462  7464  7469  7465  7461     0
2230    7468  7476  7478  7470  7472  7477  7473  7469     0
2231    7476  7484  7486  7478  7480  7485  7481  7477     0
2232    7484  7492  7494  7486  7488  7493  7489  7485     0
2233    7492  7500  7502  7494  7496  7501  7497  7493     0
2234    7500  7508  7510  7502  7504  7509  7505  7501     0
2235    7508  7516  7518  7510  7512  7517  7513  7509     0
2236    7516  7524  7526  7518  7520  7525  7521  7517     0
2237    7524  7532  7534  7526  7528  7533  7529  7525     0
2238    7532  7540  7542  7534  7536  7541  7537  7533     0
2239    7540  7548  7550  7542  7544  7549  7545  7541     0
2240    7548  7556  7558  7550  7552  7557  7553  7549     0
2241    7556  7564  7566  7558  7560  7565  7561  7557     0
2242    7564  7572  7574  7566  7568  7573  7569  7565     0
2243    7572  7580  7582  7574  7576  7581  7577  7573     0
2244    7580  7588  7590  7582  7584  7589  7585  7581     0
2245    7588  7596  7598  7590  7592  7597  7593  7589     0
2246    7596  7604  7606  7598  7600  7605  7601  7597     0
2247    7604  7612  7614  7606  7608  7613  7609  7605     0
2248    7612  5067  5073  7614  7616  5076  7617  7613     0
2249    1998  7619  7618  2000  7622  7621  7620  1999     0
2250    7618  7619  7624  7623  7621  7627  7626  7625     0
2251    2000  7618  7623  2002  7620  7625  7628  2001     0
2252    7623  7624  7630  7629  7626  7633  7632  7631     0
2253    2002  7623  7629  2004  7628  7631  7634  2003     0
2254    2004  7629  7630  2006  7634  7632  7635  2005     0
2255    2522  2524  7636  7637  2523  7638  7639  7640     0
2256    7636  7641  7642  7637  7643  7644  7645  7639     0
2257    2524  2526  7641  7636  2525  7646  7643  7638     0
2258    7641  7647  7648  7642  7649  7650  7651  7644     0
2259    2526  2528  7647  7641  2527  7652  7649  7646     0
2260    2528  2530  7648  7647  2529  7653  7650  7652     0
2261    7619  7657  7659  7624  7654  7658  7655  7627     0
2262    7657  7665  7667  7659  7662  7666  7663  7658     0
2263    7665  7673  7675  7667  7670  7674  7671  7666     0
2264    7673  7681  7683  7675  7678  7682  7679  7674     0
2265    7681  7689  7691  7683  7686  7690  7687  7682     0
2266    7689  7697  7699  7691  7694  7698  7695  7690     0
2267    7697  7705  7707  7699  7702  7706  7703  7698     0
2268    7705  7713  7715  7707  7710  7714  7711  7706     0
2269    7713  7721  7723  7715  7718  7722  7719  7714     0
2270    7721  7729  7731  7723  7726  7730  7727  7722     0
2271    7729  7737  7739  7731  7734  7738  7735  7730     0
2272    7737  7745  7747  7739  7742  7746  7743  7738     0
2273    7745  7753  7755  7747  7750  7754  7751  7746     0
2274    7753  7761  7763  7755  7758  7762  7759  7754     0
2275    7761  7769  7771  7763  7766  7770  7767  7762     0
2276    7769  7777  7779  7771  7774  7778  7775  7770     0
2277    7777  7785  7787  7779  7782  7786  7783  7778     0
2278    7785  7793  7795  7787  7790  7794  7791  7786     0
2279    7793  7801  7803  7795  7798  7802  7799  7794     0
2280    7801  7809  7811  7803  7806  7810  7807  7802     0
2281    7809  7817  7819  7811  7814  7818  7815  7810     0
