*HEADING
bi-material cross-section                                                       
*NODE,NSET=PART1
2298,-0.8375,0.55,0.E+00
2299,-0.8375,0.575,0.E+00
2300,-0.8375,0.6,0.E+00
2301,-0.8375,0.625,0.E+00
2302,-0.8375,0.65,0.E+00
2303,-0.8375,0.675,0.E+00
2304,-0.8375,0.7,0.E+00
2305,-0.8375,0.725,0.E+00
2306,-0.8375,0.75,0.E+00
2307,-0.8375,0.775,0.E+00
2308,-0.8375,0.8,0.E+00
2309,-0.8375,0.825,0.E+00
2310,-0.8375,0.85,0.E+00
2311,-0.825,-0.8375,0.E+00
2312,-0.825,-0.825,0.E+00
2313,-0.825,-0.8125,0.E+00
2314,-0.825,-0.8,0.E+00
2315,-0.825,-0.7875,0.E+00
2316,-0.825,-0.775,0.E+00
2317,-0.825,-0.7625,0.E+00
2318,-0.825,-0.75,0.E+00
2319,-0.825,-0.7375,0.E+00
2320,-0.825,-0.725,0.E+00
2321,-0.825,-0.7125,0.E+00
2322,-0.825,-0.7,0.E+00
2323,-0.825,-0.6875,0.E+00
2324,-0.825,-0.675,0.E+00
2325,-0.825,-0.6625,0.E+00
2326,-0.825,-0.65,0.E+00
2327,-0.825,-0.6375,0.E+00
2328,-0.825,-0.625,0.E+00
2329,-0.825,-0.6125,0.E+00
2330,-0.825,-0.6,0.E+00
2331,-0.825,-0.5875,0.E+00
2332,-0.825,-0.575,0.E+00
2333,-0.825,-0.5625,0.E+00
2334,-0.825,-0.55,0.E+00
2335,-0.825,-0.5375,0.E+00
2336,-0.825,-0.525,0.E+00
2337,-0.825,-0.5125,0.E+00
2338,-0.825,-0.5,0.E+00
2339,-0.825,-0.4875,0.E+00
2340,-0.825,-0.475,0.E+00
2341,-0.825,-0.4625,0.E+00
2342,-0.825,-0.45,0.E+00
2343,-0.825,-0.4375,0.E+00
2344,-0.825,-0.425,0.E+00
2345,-0.825,-0.4125,0.E+00
2346,-0.825,-0.4,0.E+00
2347,-0.825,-0.3875,0.E+00
2348,-0.825,-0.375,0.E+00
2349,-0.825,-0.3625,0.E+00
2350,-0.825,-0.35,0.E+00
2351,-0.825,-0.3375,0.E+00
2352,-0.825,-0.325,0.E+00
2353,-0.825,-0.3125,0.E+00
2354,-0.825,-0.3,0.E+00
2355,-0.825,-0.2875,0.E+00
2356,-0.825,-0.275,0.E+00
2357,-0.825,-0.2625,0.E+00
2358,-0.825,-0.25,0.E+00
2359,-0.825,-0.2375,0.E+00
2360,-0.825,-0.225,0.E+00
2361,-0.825,-0.2125,0.E+00
2362,-0.825,-0.2,0.E+00
2363,-0.825,-0.1875,0.E+00
2364,-0.825,-0.175,0.E+00
2365,-0.825,-0.1625,0.E+00
2366,-0.825,-0.15,0.E+00
2367,-0.825,-0.1375,0.E+00
2368,-0.825,-0.125,0.E+00
2369,-0.825,-0.1125,0.E+00
2370,-0.825,-0.1,0.E+00
2371,-0.825,-8.75E-02,0.E+00
2372,-0.825,-7.5E-02,0.E+00
2373,-0.825,-6.25E-02,0.E+00
2374,-0.825,-5.E-02,0.E+00
2375,-0.825,-3.75E-02,0.E+00
2376,-0.825,-2.5E-02,0.E+00
2377,-0.825,-1.25E-02,0.E+00
2378,-0.825,0.E+00,0.E+00
2379,-0.825,1.25E-02,0.E+00
2380,-0.825,2.5E-02,0.E+00
2381,-0.825,3.75E-02,0.E+00
2382,-0.825,5.E-02,0.E+00
2383,-0.825,6.25E-02,0.E+00
2384,-0.825,7.5E-02,0.E+00
2385,-0.825,8.75E-02,0.E+00
2386,-0.825,0.1,0.E+00
2387,-0.825,0.1125,0.E+00
2388,-0.825,0.125,0.E+00
2389,-0.825,0.1375,0.E+00
2390,-0.825,0.15,0.E+00
2391,-0.825,0.1625,0.E+00
2392,-0.825,0.175,0.E+00
2393,-0.825,0.1875,0.E+00
2394,-0.825,0.2,0.E+00
2395,-0.825,0.2125,0.E+00
2396,-0.825,0.225,0.E+00
2397,-0.825,0.2375,0.E+00
2398,-0.825,0.25,0.E+00
2399,-0.825,0.2625,0.E+00
2400,-0.825,0.275,0.E+00
2401,-0.825,0.2875,0.E+00
2402,-0.825,0.3,0.E+00
2403,-0.825,0.3125,0.E+00
2404,-0.825,0.325,0.E+00
2405,-0.825,0.3375,0.E+00
2406,-0.825,0.35,0.E+00
2407,-0.825,0.3625,0.E+00
2408,-0.825,0.375,0.E+00
2409,-0.825,0.3875,0.E+00
2410,-0.825,0.4,0.E+00
2411,-0.825,0.4125,0.E+00
2412,-0.825,0.425,0.E+00
2413,-0.825,0.4375,0.E+00
2414,-0.825,0.45,0.E+00
2415,-0.825,0.4625,0.E+00
2416,-0.825,0.475,0.E+00
2417,-0.825,0.4875,0.E+00
2418,-0.825,0.5,0.E+00
2419,-0.825,0.5125,0.E+00
2420,-0.825,0.525,0.E+00
2421,-0.825,0.5375,0.E+00
2422,-0.825,0.55,0.E+00
2423,-0.825,0.5625,0.E+00
2424,-0.825,0.575,0.E+00
2425,-0.825,0.5875,0.E+00
2426,-0.825,0.6,0.E+00
2427,-0.825,0.6125,0.E+00
2428,-0.825,0.625,0.E+00
2429,-0.825,0.6375,0.E+00
2430,-0.825,0.65,0.E+00
2431,-0.825,0.6625,0.E+00
2432,-0.825,0.675,0.E+00
2433,-0.825,0.6875,0.E+00
2434,-0.825,0.7,0.E+00
2435,-0.825,0.7125,0.E+00
2436,-0.825,0.725,0.E+00
2437,-0.825,0.7375,0.E+00
2438,-0.825,0.75,0.E+00
2439,-0.825,0.7625,0.E+00
2440,-0.825,0.775,0.E+00
2441,-0.825,0.7875,0.E+00
2442,-0.825,0.8,0.E+00
2443,-0.825,0.8125,0.E+00
2444,-0.825,0.825,0.E+00
2445,-0.825,0.8375,0.E+00
2446,-0.825,0.85,0.E+00
2447,-0.8125,-0.825,0.E+00
2448,-0.8125,-0.8,0.E+00
2449,-0.8125,-0.775,0.E+00
2450,-0.8125,-0.75,0.E+00
2451,-0.8125,-0.725,0.E+00
2452,-0.8125,-0.7,0.E+00
2453,-0.8125,-0.675,0.E+00
2454,-0.8125,-0.65,0.E+00
2455,-0.8125,-0.625,0.E+00
2456,-0.8125,-0.6,0.E+00
2457,-0.8125,-0.575,0.E+00
2458,-0.8125,-0.55,0.E+00
2459,-0.8125,-0.525,0.E+00
2460,-0.8125,-0.5,0.E+00
2461,-0.8125,-0.475,0.E+00
2462,-0.8125,-0.45,0.E+00
2463,-0.8125,-0.425,0.E+00
2464,-0.8125,-0.4,0.E+00
2465,-0.8125,-0.375,0.E+00
2466,-0.8125,-0.35,0.E+00
2467,-0.8125,-0.325,0.E+00
2468,-0.8125,-0.3,0.E+00
2469,-0.8125,-0.275,0.E+00
2470,-0.8125,-0.25,0.E+00
2471,-0.8125,-0.225,0.E+00
2472,-0.8125,-0.2,0.E+00
2473,-0.8125,-0.175,0.E+00
2474,-0.8125,-0.15,0.E+00
2475,-0.8125,-0.125,0.E+00
2476,-0.8125,-0.1,0.E+00
2477,-0.8125,-7.5E-02,0.E+00
2478,-0.8125,-5.E-02,0.E+00
2479,-0.8125,-2.5E-02,0.E+00
2480,-0.8125,0.E+00,0.E+00
2481,-0.8125,2.5E-02,0.E+00
2482,-0.8125,5.E-02,0.E+00
2483,-0.8125,7.5E-02,0.E+00
2484,-0.8125,0.1,0.E+00
2485,-0.8125,0.125,0.E+00
2486,-0.8125,0.15,0.E+00
2487,-0.8125,0.175,0.E+00
2488,-0.8125,0.2,0.E+00
2489,-0.8125,0.225,0.E+00
2490,-0.8125,0.25,0.E+00
2491,-0.8125,0.275,0.E+00
2492,-0.8125,0.3,0.E+00
2493,-0.8125,0.325,0.E+00
2494,-0.8125,0.35,0.E+00
2495,-0.8125,0.375,0.E+00
2496,-0.8125,0.4,0.E+00
2497,-0.8125,0.425,0.E+00
2498,-0.8125,0.45,0.E+00
2499,-0.8125,0.475,0.E+00
2500,-0.8125,0.5,0.E+00
2501,-0.8125,0.525,0.E+00
2502,-0.8125,0.55,0.E+00
2503,-0.8125,0.575,0.E+00
2504,-0.8125,0.6,0.E+00
2505,-0.8125,0.625,0.E+00
2506,-0.8125,0.65,0.E+00
2507,-0.8125,0.675,0.E+00
2508,-0.8125,0.7,0.E+00
2509,-0.8125,0.725,0.E+00
2510,-0.8125,0.75,0.E+00
2511,-0.8125,0.775,0.E+00
2512,-0.8125,0.8,0.E+00
2513,-0.8125,0.825,0.E+00
2514,-0.8125,0.85,0.E+00
2515,-0.8,-0.8375,0.E+00
2516,-0.8,-0.825,0.E+00
2517,-0.8,-0.8125,0.E+00
2518,-0.8,-0.8,0.E+00
2519,-0.8,-0.7875,0.E+00
2520,-0.8,-0.775,0.E+00
2521,-0.8,-0.7625,0.E+00
2522,-0.8,-0.75,0.E+00
2523,-0.8,-0.7375,0.E+00
2524,-0.8,-0.725,0.E+00
2525,-0.8,-0.7125,0.E+00
2526,-0.8,-0.7,0.E+00
2527,-0.8,-0.6875,0.E+00
2528,-0.8,-0.675,0.E+00
2529,-0.8,-0.6625,0.E+00
2530,-0.8,-0.65,0.E+00
2531,-0.8,-0.6375,0.E+00
2532,-0.8,-0.625,0.E+00
2533,-0.8,-0.6125,0.E+00
2534,-0.8,-0.6,0.E+00
2535,-0.8,-0.5875,0.E+00
2536,-0.8,-0.575,0.E+00
2537,-0.8,-0.5625,0.E+00
2538,-0.8,-0.55,0.E+00
2539,-0.8,-0.5375,0.E+00
2540,-0.8,-0.525,0.E+00
2541,-0.8,-0.5125,0.E+00
2542,-0.8,-0.5,0.E+00
2543,-0.8,-0.4875,0.E+00
2544,-0.8,-0.475,0.E+00
2545,-0.8,-0.4625,0.E+00
2546,-0.8,-0.45,0.E+00
2547,-0.8,-0.4375,0.E+00
2548,-0.8,-0.425,0.E+00
2549,-0.8,-0.4125,0.E+00
2550,-0.8,-0.4,0.E+00
2551,-0.8,-0.3875,0.E+00
2552,-0.8,-0.375,0.E+00
2553,-0.8,-0.3625,0.E+00
2554,-0.8,-0.35,0.E+00
2555,-0.8,-0.3375,0.E+00
2556,-0.8,-0.325,0.E+00
2557,-0.8,-0.3125,0.E+00
2558,-0.8,-0.3,0.E+00
2559,-0.8,-0.2875,0.E+00
2560,-0.8,-0.275,0.E+00
2561,-0.8,-0.2625,0.E+00
2562,-0.8,-0.25,0.E+00
2563,-0.8,-0.2375,0.E+00
2564,-0.8,-0.225,0.E+00
2565,-0.8,-0.2125,0.E+00
2566,-0.8,-0.2,0.E+00
2567,-0.8,-0.1875,0.E+00
2568,-0.8,-0.175,0.E+00
2569,-0.8,-0.1625,0.E+00
2570,-0.8,-0.15,0.E+00
2571,-0.8,-0.1375,0.E+00
2572,-0.8,-0.125,0.E+00
2573,-0.8,-0.1125,0.E+00
2574,-0.8,-0.1,0.E+00
2575,-0.8,-8.75E-02,0.E+00
2576,-0.8,-7.5E-02,0.E+00
2577,-0.8,-6.25E-02,0.E+00
2578,-0.8,-5.E-02,0.E+00
2579,-0.8,-3.75E-02,0.E+00
2580,-0.8,-2.5E-02,0.E+00
2581,-0.8,-1.25E-02,0.E+00
2582,-0.8,0.E+00,0.E+00
2583,-0.8,1.25E-02,0.E+00
2584,-0.8,2.5E-02,0.E+00
2585,-0.8,3.75E-02,0.E+00
2586,-0.8,5.E-02,0.E+00
2587,-0.8,6.25E-02,0.E+00
2588,-0.8,7.5E-02,0.E+00
2589,-0.8,8.75E-02,0.E+00
2590,-0.8,0.1,0.E+00
2591,-0.8,0.1125,0.E+00
2592,-0.8,0.125,0.E+00
2593,-0.8,0.1375,0.E+00
2594,-0.8,0.15,0.E+00
2595,-0.8,0.1625,0.E+00
2596,-0.8,0.175,0.E+00
2597,-0.8,0.1875,0.E+00
2598,-0.8,0.2,0.E+00
2599,-0.8,0.2125,0.E+00
2600,-0.8,0.225,0.E+00
2601,-0.8,0.2375,0.E+00
2602,-0.8,0.25,0.E+00
2603,-0.8,0.2625,0.E+00
2604,-0.8,0.275,0.E+00
2605,-0.8,0.2875,0.E+00
2606,-0.8,0.3,0.E+00
2607,-0.8,0.3125,0.E+00
2608,-0.8,0.325,0.E+00
2609,-0.8,0.3375,0.E+00
2610,-0.8,0.35,0.E+00
2611,-0.8,0.3625,0.E+00
2612,-0.8,0.375,0.E+00
2613,-0.8,0.3875,0.E+00
2614,-0.8,0.4,0.E+00
2615,-0.8,0.4125,0.E+00
2616,-0.8,0.425,0.E+00
2617,-0.8,0.4375,0.E+00
2618,-0.8,0.45,0.E+00
2619,-0.8,0.4625,0.E+00
2620,-0.8,0.475,0.E+00
2621,-0.8,0.4875,0.E+00
2622,-0.8,0.5,0.E+00
2623,-0.8,0.5125,0.E+00
2624,-0.8,0.525,0.E+00
2625,-0.8,0.5375,0.E+00
2626,-0.8,0.55,0.E+00
2627,-0.8,0.5625,0.E+00
2628,-0.8,0.575,0.E+00
2629,-0.8,0.5875,0.E+00
2630,-0.8,0.6,0.E+00
2631,-0.8,0.6125,0.E+00
2632,-0.8,0.625,0.E+00
2633,-0.8,0.6375,0.E+00
2634,-0.8,0.65,0.E+00
2635,-0.8,0.6625,0.E+00
2636,-0.8,0.675,0.E+00
2637,-0.8,0.6875,0.E+00
2638,-0.8,0.7,0.E+00
2639,-0.8,0.7125,0.E+00
2640,-0.8,0.725,0.E+00
2641,-0.8,0.7375,0.E+00
2642,-0.8,0.75,0.E+00
2643,-0.8,0.7625,0.E+00
2644,-0.8,0.775,0.E+00
2645,-0.8,0.7875,0.E+00
2646,-0.8,0.8,0.E+00
2647,-0.8,0.8125,0.E+00
2648,-0.8,0.825,0.E+00
2649,-0.8,0.8375,0.E+00
2650,-0.8,0.85,0.E+00
2651,-0.7875,-0.825,0.E+00
2652,-0.7875,-0.8,0.E+00
2653,-0.7875,-0.775,0.E+00
2654,-0.7875,-0.75,0.E+00
2655,-0.7875,-0.725,0.E+00
2656,-0.7875,-0.7,0.E+00
2657,-0.7875,-0.675,0.E+00
2658,-0.7875,-0.65,0.E+00
2659,-0.7875,-0.625,0.E+00
2660,-0.7875,-0.6,0.E+00
2661,-0.7875,-0.575,0.E+00
2662,-0.7875,-0.55,0.E+00
2663,-0.7875,-0.525,0.E+00
2664,-0.7875,-0.5,0.E+00
2665,-0.7875,-0.475,0.E+00
2666,-0.7875,-0.45,0.E+00
2667,-0.7875,-0.425,0.E+00
2668,-0.7875,-0.4,0.E+00
2669,-0.7875,-0.375,0.E+00
2670,-0.7875,-0.35,0.E+00
2671,-0.7875,-0.325,0.E+00
2672,-0.7875,-0.3,0.E+00
2673,-0.7875,-0.275,0.E+00
2674,-0.7875,-0.25,0.E+00
2675,-0.7875,-0.225,0.E+00
2676,-0.7875,-0.2,0.E+00
2677,-0.7875,-0.175,0.E+00
2678,-0.7875,-0.15,0.E+00
2679,-0.7875,-0.125,0.E+00
2680,-0.7875,-0.1,0.E+00
2681,-0.7875,-7.5E-02,0.E+00
2682,-0.7875,-5.E-02,0.E+00
2683,-0.7875,-2.5E-02,0.E+00
2684,-0.7875,0.E+00,0.E+00
2685,-0.7875,2.5E-02,0.E+00
2686,-0.7875,5.E-02,0.E+00
2687,-0.7875,7.5E-02,0.E+00
2688,-0.7875,0.1,0.E+00
2689,-0.7875,0.125,0.E+00
2690,-0.7875,0.15,0.E+00
2691,-0.7875,0.175,0.E+00
2692,-0.7875,0.2,0.E+00
2693,-0.7875,0.225,0.E+00
2694,-0.7875,0.25,0.E+00
2695,-0.7875,0.275,0.E+00
2696,-0.7875,0.3,0.E+00
2697,-0.7875,0.325,0.E+00
2698,-0.7875,0.35,0.E+00
2699,-0.7875,0.375,0.E+00
2700,-0.7875,0.4,0.E+00
2701,-0.7875,0.425,0.E+00
2702,-0.7875,0.45,0.E+00
2703,-0.7875,0.475,0.E+00
2704,-0.7875,0.5,0.E+00
2705,-0.7875,0.525,0.E+00
2706,-0.7875,0.55,0.E+00
2707,-0.7875,0.575,0.E+00
2708,-0.7875,0.6,0.E+00
2709,-0.7875,0.625,0.E+00
2710,-0.7875,0.65,0.E+00
2711,-0.7875,0.675,0.E+00
2712,-0.7875,0.7,0.E+00
2713,-0.7875,0.725,0.E+00
2714,-0.7875,0.75,0.E+00
2715,-0.7875,0.775,0.E+00
2716,-0.7875,0.8,0.E+00
2717,-0.7875,0.825,0.E+00
2718,-0.7875,0.85,0.E+00
2719,-0.775,-0.8375,0.E+00
2720,-0.775,-0.825,0.E+00
2721,-0.775,-0.8125,0.E+00
2722,-0.775,-0.8,0.E+00
2723,-0.775,-0.7875,0.E+00
2724,-0.775,-0.775,0.E+00
2725,-0.775,-0.7625,0.E+00
2726,-0.775,-0.75,0.E+00
2727,-0.775,-0.7375,0.E+00
2728,-0.775,-0.725,0.E+00
2729,-0.775,-0.7125,0.E+00
2730,-0.775,-0.7,0.E+00
2731,-0.775,-0.6875,0.E+00
2732,-0.775,-0.675,0.E+00
2733,-0.775,-0.6625,0.E+00
2734,-0.775,-0.65,0.E+00
2735,-0.775,-0.6375,0.E+00
2736,-0.775,-0.625,0.E+00
2737,-0.775,-0.6125,0.E+00
2738,-0.775,-0.6,0.E+00
2739,-0.775,-0.5875,0.E+00
2740,-0.775,-0.575,0.E+00
2741,-0.775,-0.5625,0.E+00
2742,-0.775,-0.55,0.E+00
2743,-0.775,-0.5375,0.E+00
2744,-0.775,-0.525,0.E+00
2745,-0.775,-0.5125,0.E+00
2746,-0.775,-0.5,0.E+00
2747,-0.775,-0.4875,0.E+00
2748,-0.775,-0.475,0.E+00
2749,-0.775,-0.4625,0.E+00
2750,-0.775,-0.45,0.E+00
2751,-0.775,-0.4375,0.E+00
2752,-0.775,-0.425,0.E+00
2753,-0.775,-0.4125,0.E+00
2754,-0.775,-0.4,0.E+00
2755,-0.775,-0.3875,0.E+00
2756,-0.775,-0.375,0.E+00
2757,-0.775,-0.3625,0.E+00
2758,-0.775,-0.35,0.E+00
2759,-0.775,-0.3375,0.E+00
2760,-0.775,-0.325,0.E+00
2761,-0.775,-0.3125,0.E+00
2762,-0.775,-0.3,0.E+00
2763,-0.775,-0.2875,0.E+00
2764,-0.775,-0.275,0.E+00
2765,-0.775,-0.2625,0.E+00
2766,-0.775,-0.25,0.E+00
2767,-0.775,-0.2375,0.E+00
2768,-0.775,-0.225,0.E+00
2769,-0.775,-0.2125,0.E+00
2770,-0.775,-0.2,0.E+00
2771,-0.775,-0.1875,0.E+00
2772,-0.775,-0.175,0.E+00
2773,-0.775,-0.1625,0.E+00
2774,-0.775,-0.15,0.E+00
2775,-0.775,-0.1375,0.E+00
2776,-0.775,-0.125,0.E+00
2777,-0.775,-0.1125,0.E+00
2778,-0.775,-0.1,0.E+00
2779,-0.775,-8.75E-02,0.E+00
2780,-0.775,-7.5E-02,0.E+00
2781,-0.775,-6.25E-02,0.E+00
2782,-0.775,-5.E-02,0.E+00
2783,-0.775,-3.75E-02,0.E+00
2784,-0.775,-2.5E-02,0.E+00
2785,-0.775,-1.25E-02,0.E+00
2786,-0.775,0.E+00,0.E+00
2787,-0.775,1.25E-02,0.E+00
2788,-0.775,2.5E-02,0.E+00
2789,-0.775,3.75E-02,0.E+00
2790,-0.775,5.E-02,0.E+00
2791,-0.775,6.25E-02,0.E+00
2792,-0.775,7.5E-02,0.E+00
2793,-0.775,8.75E-02,0.E+00
2794,-0.775,0.1,0.E+00
2795,-0.775,0.1125,0.E+00
2796,-0.775,0.125,0.E+00
2797,-0.775,0.1375,0.E+00
2798,-0.775,0.15,0.E+00
2799,-0.775,0.1625,0.E+00
2800,-0.775,0.175,0.E+00
2801,-0.775,0.1875,0.E+00
2802,-0.775,0.2,0.E+00
2803,-0.775,0.2125,0.E+00
2804,-0.775,0.225,0.E+00
2805,-0.775,0.2375,0.E+00
2806,-0.775,0.25,0.E+00
2807,-0.775,0.2625,0.E+00
2808,-0.775,0.275,0.E+00
2809,-0.775,0.2875,0.E+00
2810,-0.775,0.3,0.E+00
2811,-0.775,0.3125,0.E+00
2812,-0.775,0.325,0.E+00
2813,-0.775,0.3375,0.E+00
2814,-0.775,0.35,0.E+00
2815,-0.775,0.3625,0.E+00
2816,-0.775,0.375,0.E+00
2817,-0.775,0.3875,0.E+00
2818,-0.775,0.4,0.E+00
2819,-0.775,0.4125,0.E+00
2820,-0.775,0.425,0.E+00
2821,-0.775,0.4375,0.E+00
2822,-0.775,0.45,0.E+00
2823,-0.775,0.4625,0.E+00
2824,-0.775,0.475,0.E+00
2825,-0.775,0.4875,0.E+00
2826,-0.775,0.5,0.E+00
2827,-0.775,0.5125,0.E+00
2828,-0.775,0.525,0.E+00
2829,-0.775,0.5375,0.E+00
2830,-0.775,0.55,0.E+00
2831,-0.775,0.5625,0.E+00
2832,-0.775,0.575,0.E+00
2833,-0.775,0.5875,0.E+00
2834,-0.775,0.6,0.E+00
2835,-0.775,0.6125,0.E+00
2836,-0.775,0.625,0.E+00
2837,-0.775,0.6375,0.E+00
2838,-0.775,0.65,0.E+00
2839,-0.775,0.6625,0.E+00
2840,-0.775,0.675,0.E+00
2841,-0.775,0.6875,0.E+00
2842,-0.775,0.7,0.E+00
2843,-0.775,0.7125,0.E+00
2844,-0.775,0.725,0.E+00
2845,-0.775,0.7375,0.E+00
2846,-0.775,0.75,0.E+00
2847,-0.775,0.7625,0.E+00
2848,-0.775,0.775,0.E+00
2849,-0.775,0.7875,0.E+00
2850,-0.775,0.8,0.E+00
2851,-0.775,0.8125,0.E+00
2852,-0.775,0.825,0.E+00
2853,-0.775,0.8375,0.E+00
2854,-0.775,0.85,0.E+00
2855,-0.7625,-0.825,0.E+00
2856,-0.7625,-0.8,0.E+00
2857,-0.7625,-0.775,0.E+00
2858,-0.7625,-0.75,0.E+00
2859,-0.7625,-0.725,0.E+00
2860,-0.7625,-0.7,0.E+00
2861,-0.7625,-0.675,0.E+00
2862,-0.7625,-0.65,0.E+00
2863,-0.7625,-0.625,0.E+00
2864,-0.7625,-0.6,0.E+00
2865,-0.7625,-0.575,0.E+00
2866,-0.7625,-0.55,0.E+00
2867,-0.7625,-0.525,0.E+00
2868,-0.7625,-0.5,0.E+00
2869,-0.7625,-0.475,0.E+00
2870,-0.7625,-0.45,0.E+00
2871,-0.7625,-0.425,0.E+00
2872,-0.7625,-0.4,0.E+00
2873,-0.7625,-0.375,0.E+00
2874,-0.7625,-0.35,0.E+00
2875,-0.7625,-0.325,0.E+00
2876,-0.7625,-0.3,0.E+00
2877,-0.7625,-0.275,0.E+00
2878,-0.7625,-0.25,0.E+00
2879,-0.7625,-0.225,0.E+00
2880,-0.7625,-0.2,0.E+00
2881,-0.7625,-0.175,0.E+00
2882,-0.7625,-0.15,0.E+00
2883,-0.7625,-0.125,0.E+00
2884,-0.7625,-0.1,0.E+00
2885,-0.7625,-7.5E-02,0.E+00
2886,-0.7625,-5.E-02,0.E+00
2887,-0.7625,-2.5E-02,0.E+00
2888,-0.7625,0.E+00,0.E+00
2889,-0.7625,2.5E-02,0.E+00
2890,-0.7625,5.E-02,0.E+00
2891,-0.7625,7.5E-02,0.E+00
2892,-0.7625,0.1,0.E+00
2893,-0.7625,0.125,0.E+00
2894,-0.7625,0.15,0.E+00
2895,-0.7625,0.175,0.E+00
2896,-0.7625,0.2,0.E+00
2897,-0.7625,0.225,0.E+00
2898,-0.7625,0.25,0.E+00
2899,-0.7625,0.275,0.E+00
2900,-0.7625,0.3,0.E+00
2901,-0.7625,0.325,0.E+00
2902,-0.7625,0.35,0.E+00
2903,-0.7625,0.375,0.E+00
2904,-0.7625,0.4,0.E+00
2905,-0.7625,0.425,0.E+00
2906,-0.7625,0.45,0.E+00
2907,-0.7625,0.475,0.E+00
2908,-0.7625,0.5,0.E+00
2909,-0.7625,0.525,0.E+00
2910,-0.7625,0.55,0.E+00
2911,-0.7625,0.575,0.E+00
2912,-0.7625,0.6,0.E+00
2913,-0.7625,0.625,0.E+00
2914,-0.7625,0.65,0.E+00
2915,-0.7625,0.675,0.E+00
2916,-0.7625,0.7,0.E+00
2917,-0.7625,0.725,0.E+00
2918,-0.7625,0.75,0.E+00
2919,-0.7625,0.775,0.E+00
2920,-0.7625,0.8,0.E+00
2921,-0.7625,0.825,0.E+00
2922,-0.7625,0.85,0.E+00
2923,-0.75,-0.8375,0.E+00
2924,-0.75,-0.825,0.E+00
2925,-0.75,-0.8125,0.E+00
2926,-0.75,-0.8,0.E+00
2927,-0.75,-0.7875,0.E+00
2928,-0.75,-0.775,0.E+00
2929,-0.75,-0.7625,0.E+00
2930,-0.75,-0.75,0.E+00
2931,-0.75,-0.7375,0.E+00
2932,-0.75,-0.725,0.E+00
2933,-0.75,-0.7125,0.E+00
2934,-0.75,-0.7,0.E+00
2935,-0.75,-0.6875,0.E+00
2936,-0.75,-0.675,0.E+00
2937,-0.75,-0.6625,0.E+00
2938,-0.75,-0.65,0.E+00
2939,-0.75,-0.6375,0.E+00
2940,-0.75,-0.625,0.E+00
2941,-0.75,-0.6125,0.E+00
2942,-0.75,-0.6,0.E+00
2943,-0.75,-0.5875,0.E+00
2944,-0.75,-0.575,0.E+00
2945,-0.75,-0.5625,0.E+00
2946,-0.75,-0.55,0.E+00
2947,-0.75,-0.5375,0.E+00
2948,-0.75,-0.525,0.E+00
2949,-0.75,-0.5125,0.E+00
2950,-0.75,-0.5,0.E+00
2951,-0.75,-0.4875,0.E+00
2952,-0.75,-0.475,0.E+00
2953,-0.75,-0.4625,0.E+00
2954,-0.75,-0.45,0.E+00
2955,-0.75,-0.4375,0.E+00
2956,-0.75,-0.425,0.E+00
2957,-0.75,-0.4125,0.E+00
2958,-0.75,-0.4,0.E+00
2959,-0.75,-0.3875,0.E+00
2960,-0.75,-0.375,0.E+00
2961,-0.75,-0.3625,0.E+00
2962,-0.75,-0.35,0.E+00
2963,-0.75,-0.3375,0.E+00
2964,-0.75,-0.325,0.E+00
2965,-0.75,-0.3125,0.E+00
2966,-0.75,-0.3,0.E+00
2967,-0.75,-0.2875,0.E+00
2968,-0.75,-0.275,0.E+00
2969,-0.75,-0.2625,0.E+00
2970,-0.75,-0.25,0.E+00
2971,-0.75,-0.2375,0.E+00
2972,-0.75,-0.225,0.E+00
2973,-0.75,-0.2125,0.E+00
2974,-0.75,-0.2,0.E+00
2975,-0.75,-0.1875,0.E+00
2976,-0.75,-0.175,0.E+00
2977,-0.75,-0.1625,0.E+00
2978,-0.75,-0.15,0.E+00
2979,-0.75,-0.1375,0.E+00
2980,-0.75,-0.125,0.E+00
2981,-0.75,-0.1125,0.E+00
2982,-0.75,-0.1,0.E+00
2983,-0.75,-8.75E-02,0.E+00
2984,-0.75,-7.5E-02,0.E+00
2985,-0.75,-6.25E-02,0.E+00
2986,-0.75,-5.E-02,0.E+00
2987,-0.75,-3.75E-02,0.E+00
2988,-0.75,-2.5E-02,0.E+00
2989,-0.75,-1.25E-02,0.E+00
2990,-0.75,0.E+00,0.E+00
2991,-0.75,1.25E-02,0.E+00
2992,-0.75,2.5E-02,0.E+00
2993,-0.75,3.75E-02,0.E+00
2994,-0.75,5.E-02,0.E+00
2995,-0.75,6.25E-02,0.E+00
2996,-0.75,7.5E-02,0.E+00
2997,-0.75,8.75E-02,0.E+00
2998,-0.75,0.1,0.E+00
2999,-0.75,0.1125,0.E+00
3000,-0.75,0.125,0.E+00
3001,-0.75,0.1375,0.E+00
3002,-0.75,0.15,0.E+00
3003,-0.75,0.1625,0.E+00
3004,-0.75,0.175,0.E+00
3005,-0.75,0.1875,0.E+00
3006,-0.75,0.2,0.E+00
3007,-0.75,0.2125,0.E+00
3008,-0.75,0.225,0.E+00
3009,-0.75,0.2375,0.E+00
3010,-0.75,0.25,0.E+00
3011,-0.75,0.2625,0.E+00
3012,-0.75,0.275,0.E+00
3013,-0.75,0.2875,0.E+00
3014,-0.75,0.3,0.E+00
3015,-0.75,0.3125,0.E+00
3016,-0.75,0.325,0.E+00
